dataset,var_num,var_name,short_name,short_desc,description,doc_src,app_include,tract ,cat
svi,NA,epl_crowd,NA,NA,Percentile percentage households with more people than rooms estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_noveh,NA,NA,Percentile percentage households with no vehicle available estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_groupq,NA,NA,Percentile percentage of persons in institutionalized group quarters estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,spl_theme4,NA,NA,Sum of series for HousingType/Transportation theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,spl_themes,NA,NA,Sum of series themes,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_pov,NA,NA,Flag -the percentage of persons in poverty is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_unemp,NA,NA,Flag -the percentage of civilian unemployed is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_pci,NA,NA,Flag -per capita income is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_nohsdp,NA,NA,Flag -the percentage of persons with no high school diploma is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_theme1,NA,NA,Sum of flags for Socioeconomic Status theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_age65,NA,NA,Flag -the percentage of persons aged 65 and older is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_age17,NA,NA,Flag -the percentage of persons aged 17 and younger is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_disabl,NA,NA,Flag -the percentage of persons with a disability is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_sngpnt,NA,NA,Flag -the percentage of single parent households is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_theme2,NA,NA,Sum of flags for Household,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_minrty,NA,NA,Flag -the percentage of minority is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_limeng,NA,NA,Flag -the percentage those with limited English is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_theme3,NA,NA,Sum of flags for Minority Status/Language theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_munit,NA,NA,Flag -the percentage of households in multi-unit housing is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_mobile,NA,NA,Flag -the percentage of mobile homes is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_crowd,NA,NA,Flag -the percentage of crowded households is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_noveh,NA,NA,Flag -the percentage of households with no vehicles is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_groupq,NA,NA,Flag -the percentage of persons in institutionalized group quarters is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_theme4,NA,NA,Sum of flags for HousingType/Transportation theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,f_total,NA,NA,Sum of flags for the four themes,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_uninsur,NA,NA,Adjunct variable -Uninsured in the total civilian noninstitutionalized population estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_uninsur,NA,NA,Adjunct variable -Uninsured in the total civilian noninstitutionalized population estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_uninsur,NA,NA,Adjunct variable -Percentage uninsured in the total civilian noninstitutionalized population estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_daypop,NA,NA,Adjunct variable -Estimated daytime population,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
evict,NA,eviction_filings,NA,NA,"All eviction cases filed in an area, including multiple cases filed against the same address in the same year",https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE,,
evict,NA,low_flag,NA,NA,Boolean variable indicating whether the eviction numbers are estimated to be lower than they are in reality. Based on county estimates for tracts and block groups,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE,,
evict,NA,imputed,NA,NA,Boolean variable indicating whether eviction numbers and renter-occupied-households were imputed,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE,,
evict,NA,subbed,NA,NA,Boolean variable indicating whether eviction numbers and renter-occupied-households were pulled from another source other than Eviction Lab sources,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE,,
lodes_rac,NA,ca01_n,NA,NA,Number of jobs for workers age 29 or younger,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,ca02_n,NA,NA,Number of jobs for workers age 30 to 54,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,ca03_n,NA,NA,Number of jobs for workers age 55 or older,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,ce02_n,NA,NA,Number of jobs with earnings $1251/month to $3333/month,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns01_n,NA,NA,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns02_n,NA,NA,"Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns03_n,NA,NA,Number of jobs in NAICS sector 22 (Utilities),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns04_n,NA,NA,Number of jobs in NAICS sector 23 (Construction),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns05_n,NA,NA,Number of jobs in NAICS sector 31-33 (Manufacturing),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns06_n,NA,NA,Number of jobs in NAICS sector 42 (Wholesale Trade),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns07_n,NA,NA,Number of jobs in NAICS sector 44-45 (Retail Trade),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns08_n,NA,NA,Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns09_n,NA,NA,Number of jobs in NAICS sector 51 (Information),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns10_n,NA,NA,Number of jobs in NAICS sector 52 (Finance and Insurance),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns11_n,NA,NA,Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns12_n,NA,NA,"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns13_n,NA,NA,Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns14_n,NA,NA,Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns15_n,NA,NA,Number of jobs in NAICS sector 61 (Educational Services),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns16_n,NA,NA,Number of jobs in NAICS sector 62 (Health Care and Social Assistance),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns17_n,NA,NA,"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns18_n,NA,NA,Number of jobs in NAICS sector 72 (Accommodation and Food Services),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns19_n,NA,NA,Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns20_n,NA,NA,Number of jobs in NAICS sector 92 (Public Administration),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,ca01_frac,NA,NA,Percentage of jobs for workers age 29 or younger,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,ca02_frac,NA,NA,Percentage of jobs for workers age 30 to 54,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,ca03_frac,NA,NA,Percentage of jobs for workers age 55 or older,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,ce02_frac,NA,NA,Percentage of jobs with earnings $1251/month to $3333/month,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns01_frac,jobs_agriculture_frac,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Percentage of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns02_frac,jobs_mining_frac,"Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)","Percentage of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns04_frac,jobs_construction_frac,Number of jobs in NAICS sector 23 (Construction),Percentage of jobs in NAICS sector 23 (Construction),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns05_frac,jobs_manuf_frac,Number of jobs in NAICS sector 31-33 (Manufacturing),Percentage of jobs in NAICS sector 31-33 (Manufacturing),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns06_frac,jobs_wholesale_trade_frac,Number of jobs in NAICS sector 42 (Wholesale Trade),Percentage of jobs in NAICS sector 42 (Wholesale Trade),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns07_frac,jobs_retail_frac,Number of jobs in NAICS sector 44-45 (Retail Trade),Percentage of jobs in NAICS sector 44-45 (Retail Trade),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns08_frac,jobs_transp_frac,Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Percentage of jobs in NAICS sector 48-49 (Transportation and Warehousing),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns09_frac,jobs_information_frac,Number of jobs in NAICS sector 51 (Information),Percentage of jobs in NAICS sector 51 (Information),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns10_frac,jobs_finance_frac,Number of jobs in NAICS sector 52 (Finance and Insurance),Percentage of jobs in NAICS sector 52 (Finance and Insurance),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns11_frac,jobs_real_est_frac,Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),Percentage of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns14_frac,jobs_wstMngt_support_remediation_frac,Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Percentage of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns17_frac,jobs_rec_entertain_frac,"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)","Percentage of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns19_frac,NA,NA,Percentage of jobs in NAICS sector 81 (Other Services [except Public Administration]),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
lodes_rac,NA,cns20_frac,NA,NA,Percentage of jobs in NAICS sector 92 (Public Administration),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE,,
hpsa_primary_care,NA,designation_type,NA,NA,This attribute represents the geography or facility type code characterizing the Health Professional Shortage Area (HPSA).,NA,FALSE,,
hpsa_primary_care,NA,hpsa_status,NA,NA,This attribute represents the textual description of the current status of the Health Professional Shortage Area (HPSA) designation.,NA,FALSE,,
hpsa_mental_health,NA,designation_type,NA,NA,This attribute represents the geography or facility type code characterizing the Health Professional Shortage Area (HPSA).,NA,FALSE,,
hpsa_mental_health,NA,hpsa_status,NA,NA,This attribute represents the textual description of the current status of the Health Professional Shortage Area (HPSA) designation.,NA,FALSE,,
bls,NA,lbr_force,NA,NA,Number of individuals in the labor force,https://www.bls.gov/data/#employment,FALSE,,
bls,NA,nbr_emplyd,NA,NA,Number of labor force participants employed,https://www.bls.gov/data/#employment,FALSE,,
bls,NA,nbr_unemplyd,NA,NA,Number of labor force paticipants unemployed,https://www.bls.gov/data/#employment,FALSE,,
bls,NA,unemply_rate,NA,NA,Unemployment rate,https://www.bls.gov/data/#employment,FALSE,,
NA,NA,NA,NA,NA,NA,NA,FALSE,,
acs_5,C27007_020,medicaid_female_65over_pop,total medicaid coverage for females 65 and over,total medicaid coverage for females 65 and over,NA,NA,FALSE,,
acs_5,C27007_017,medicaid_female_19to64_pop,total medicaid coverage for females 19 to 64,total medicaid coverage for females 19 to 64,NA,NA,FALSE,,
acs_5,C27007_014,medicaid_female_under19_pop,total medicaid coverage for females under 19,total medicaid coverage for females under 19,NA,NA,FALSE,,
acs_5,C27007_010,medicaid_male_65over_pop,total medicaid coverage for males 65 and over,total medicaid coverage for males 65 and over,NA,NA,FALSE,,
acs_5,C27007_007,medicaid_male_19to64_pop,total medicaid coverage for males 19 to 64,total medicaid coverage for males 19 to 64,NA,NA,FALSE,,
acs_5,C27007_004,medicaid_male_under19_pop,total medicaid coverage for males under 19,total medicaid coverage for males under 19,NA,NA,FALSE,,
acs_5,C27006_020,medicare_female_65over_pop,total medicare coverage for females 65 and over,total medicare coverage for females 65 and over,NA,NA,FALSE,,
acs_5,C27006_017,medicare_female_19to64_pop,total medicare coverage for females 19 to 64,total medicare coverage for females 19 to 64,NA,NA,FALSE,,
acs_5,C27006_014,medicare_female_under19_pop,total medicare coverage for females under 19,total medicare coverage for females under 19,NA,NA,FALSE,,
acs_5,C27006_010,medicare_male_65over_pop,total medicare coverage for males 65 and over,total medicare coverage for males 65 and over,NA,NA,FALSE,,
acs_5,C27006_007,medicare_male_19to64_pop,total medicare coverage for males 19 to 64,total medicare coverage for males 19 to 64,NA,NA,FALSE,,
acs_5,C27006_004,medicare_male_under19_pop,total medicare coverage for males under 19,total medicare coverage for males under 19,NA,NA,FALSE,,
acs_5,B27010_066,no_health_insurance_65over_pop,total no health insurance 65 and over,total no health insurance 65 and over,NA,NA,FALSE,,
acs_5,B27010_050,no_health_insurance_35to64_pop,total no health insurance 35 to 64,total no health insurance 35 to 64,NA,NA,FALSE,,
acs_5,B27010_033,no_health_insurance_19to34_pop,total no health insurance 19 to 34,total no health insurance 19 to 34,NA,NA,FALSE,,
acs_5,B27010_017,no_health_insurance_under19_pop,total no health insurance under 19,total no health insurance under 19,NA,NA,FALSE,,
acs_5,B25071_001,rent_pct_of_income,rent as a percent of income,rent as a percent of income,NA,NA,FALSE,,
acs_5,NA,frac_mobile_homes,fraction mobile home units,fraction mobile home units,NA,NA,FALSE,,
acs_5,B25024_010,mobile_homes,total mobile home units,total mobile home units,NA,NA,FALSE,,
acs_5,NA,frac_housing_units_20over_homes,fraction housing with units 20 and over,fraction housing with units 20 and over,NA,NA,FALSE,,
acs_5,B25024_008,housing_units_20over_homes,total housing with units 20 and over,total housing with units 20 and over,NA,NA,FALSE,,
acs_5,NA,frac_housing_units_10to19_homes,fraction housing with units between 10 and 19,fraction housing with units between 10 and 19,NA,NA,FALSE,,
acs_5,B25024_007,housing_units_10to19_homes,total housing with units between 10 and 19,total housing with units between 10 and 19,NA,NA,FALSE,,
acs_5,NA,frac_owner_ocupd_homes,fraction owner occupied homes,fraction owner occupied homes,NA,NA,FALSE,,
acs_5,B25012_002,owner_ocupd_homes,total owner occupied homes,total owner occupied homes,NA,NA,FALSE,,
acs_5,B25010_001,avg_household_size,average household size,average household size,NA,NA,FALSE,,
acs_5,NA,frac_other_vacant_homes,"vacant homes from forclosure, extended absence or abandoned","vacant homes from forclosure, extended absence or abandoned",NA,NA,FALSE,,
acs_5,B25004_008,other_vacant_homes,"vacant homes from forclosure, extended absence or abandoned","vacant homes from forclosure, extended absence or abandoned",NA,NA,FALSE,,
acs_5,B23025_007,ttl_est_not_in_labor_force,total not in the labor force,total not in the labor force,NA,NA,FALSE,,
acs_5,NA,frac_employed_labor,fraction employed,fraction employed,NA,NA,FALSE,,
acs_5,B23025_005,employed_labor,total employed,total employed,NA,NA,FALSE,,
acs_5,B23025_002,ttl_est_labor_force,total labor force,total labor force,NA,NA,FALSE,,
acs_5,B19013_001,median_household_income,median household income (inflation adjusted),median household income (inflation adjusted),NA,NA,FALSE,,
acs5,B18101_038,disability_female_75over_pop,Total females with a disability 75 and over,NA,NA,NA,FALSE,,
acs5,B18101_035,disability_female_65to74_pop,Total females with a disability between 65 and 74,NA,NA,NA,FALSE,,
acs5,B18101_032,disability_female_35to64_pop,Total females with a disability between 35 and 64,NA,NA,NA,FALSE,,
acs5,B18101_029,disability_female_18to34_pop,Total females with a disability between 18 and 34,NA,NA,NA,FALSE,,
acs5,B18101_026,disability_female_5to17_pop,Total females with a disability between 5 and 17,NA,NA,NA,FALSE,,
acs5,B18101_023,disability_female_under5_pop,Total females with a disability under 5,NA,NA,NA,FALSE,,
acs_5,B18101_019,disability_male_75over_pop,Total males with a disability 75 and over,NA,NA,NA,FALSE,,
acs_5,B18101_016,disability_male_65to74_pop,Total males with a disability between 65 and 74,NA,NA,NA,FALSE,,
acs_5,B18101_013,disability_male_35to64_pop,Total males with a disability between 35 and 64,NA,NA,NA,FALSE,,
acs_5,B18101_010,disability_male_18to34_pop,Total males with a disability between 18 and 34,NA,NA,NA,FALSE,,
acs_5,B18101_007,disability_male_5to17_pop,Total males with a disability between 5 and 17,NA,NA,NA,FALSE,,
acs_5,B18101_004,disability_male_under5_pop,Total males with a disability under 5,NA,NA,NA,FALSE,,
acs_5,B11001_001,ttl_est_homes,total households including living alone,total households including living alone,NA,NA,FALSE,,
acs_5,NA,frac_fed_gov_worker_labor,fraction federal government worker,fraction federal government worker,NA,NA,FALSE,,
acs_5,B08128_008,fed_gov_worker_labor,total federal government worker,total federal government worker,NA,NA,FALSE,,
acs_5,NA,frac_state_gov_worker_labor,fraction state government worker,fraction state government worker,NA,NA,FALSE,,
acs_5,B08128_007,state_gov_worker_labor,total state government worker,total state government worker,NA,NA,FALSE,,
acs_5,NA,frac_local_gov_worker_labor,fraction local government worker,fraction local government worker,NA,NA,FALSE,,
acs_5,B08128_006,local_gov_worker_labor,total local government worker,total local government worker,NA,NA,FALSE,,
acs_5,NA,frac_non_profit_worker_labor,fraction non-profit workers,fraction non-profit workers,NA,NA,FALSE,,
acs_5,B08128_005,non_profit_worker_labor,total non-profit workers,total non-profit workers,NA,NA,FALSE,,
acs_5,NA,frac_self_employed_worker_labor,fraction self employed worker,fraction self employed worker,NA,NA,FALSE,,
acs_5,B08128_004,self_employed_worker_labor,total self employed worker,total self employed worker,NA,NA,FALSE,,
acs_5,NA,frac_private_company_worker_labor,fraction private company workers,fraction private company workers,NA,NA,FALSE,,
acs_5,B08128_003,private_company_worker_labor,total private company workers,total private company workers,NA,NA,FALSE,,
acs_5,NA,frac_moved_from_diff_state_1_4_yrs_pop,fraction moved from different state in the last 1-4 years,fraction moved from different state in the last 1-4 years,NA,NA,FALSE,,
acs_5,B07001_066,moved_from_diff_state_1_4_yrs_pop,total moved from different state in the last 1-4 years,total moved from different state in the last 1-4 years,NA,NA,FALSE,,
acs_5,NA,frac_moved_from_diff_state_pop,fraction moved from different state,fraction moved from different state,NA,NA,FALSE,,
acs_5,B07001_065,moved_from_diff_state_pop,total moved from different state,total moved from different state,NA,NA,FALSE,,
